,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
2271,21.4,4.57,3.4,2.05,loggerhead
2272,23.2,4.71,3.53,2.19,loggerhead
2273,21.8,4.69,3.45,2.05,loggerhead
2274,21.9,4.66,3.43,2.09,loggerhead
2275,21.5,4.55,3.56,2.07,loggerhead
2276,21.7,4.58,3.57,2.03,loggerhead
2277,22.3,4.61,3.45,2.11,loggerhead
2278,21.7,4.58,3.53,2.11,loggerhead
2279,22.0,4.69,3.58,2.07,loggerhead
2280,20.4,4.5,3.37,2.0,loggerhead
2281,20.8,4.48,3.44,2.03,loggerhead
2282,21.6,4.59,3.48,2.1,loggerhead
2283,23.3,4.75,3.61,2.21,loggerhead
2284,22.5,4.71,3.6,2.18,loggerhead
2285,13.9,3.92,3.04,1.76,loggerhead
2286,14.6,3.96,3.15,1.8,loggerhead
2287,11.4,3.61,2.71,1.64,loggerhead
2288,12.8,3.83,2.91,1.74,loggerhead
2289,14.0,3.98,3.02,1.81,loggerhead
2290,12.8,3.91,3.02,1.83,loggerhead
2291,13.0,3.82,2.95,1.8,loggerhead
2292,13.4,3.97,2.0,1.79,loggerhead
2293,12.5,3.75,2.93,1.74,loggerhead
2294,13.1,3.85,2.97,1.82,loggerhead
2295,12.9,3.81,2.96,1.76,loggerhead
2296,11.9,3.76,2.82,1.72,loggerhead
2297,13.7,3.97,3.06,1.77,loggerhead
2298,13.8,3.85,2.94,1.99,loggerhead
2299,13.3,3.9,3.0,1.86,loggerhead
2300,13.6,4.11,3.07,1.83,loggerhead
2301,12.8,3.82,2.89,1.82,loggerhead
2302,13.1,3.85,3.04,1.72,loggerhead
2303,17.0,4.0,3.29,1.96,loggerhead
2304,16.6,4.16,3.09,1.88,loggerhead
2305,18.1,4.28,3.2,1.95,loggerhead
2306,17.7,4.21,3.15,2.03,loggerhead
2307,16.2,4.07,3.01,1.9,loggerhead
2308,17.3,4.23,3.17,1.97,loggerhead
2309,17.2,4.27,3.16,1.97,loggerhead
2310,18.0,4.3,3.18,1.93,loggerhead
2311,17.7,4.07,3.16,2.01,loggerhead
2312,18.8,4.27,3.26,2.04,loggerhead
2313,17.7,4.3,3.25,1.95,loggerhead
2314,16.8,4.22,3.1,1.98,loggerhead
2315,18.4,4.26,3.95,1.99,loggerhead
2316,20.1,4.41,3.34,2.02,loggerhead
2317,19.5,4.23,3.2,2.02,loggerhead
2318,19.5,4.37,3.36,2.0,loggerhead
2319,19.3,4.35,3.28,2.02,loggerhead
2320,19.4,4.22,3.28,1.99,loggerhead
2321,19.0,4.34,3.23,2.03,loggerhead
2322,19.8,4.26,3.39,2.0,loggerhead
2323,20.2,4.35,3.22,2.02,loggerhead
2324,18.2,4.26,3.18,2.02,loggerhead
2325,20.5,4.35,3.34,1.99,loggerhead
2326,19.1,4.29,3.27,2.1,loggerhead
2327,19.0,4.28,3.32,1.92,loggerhead
2328,18.8,4.15,3.17,1.95,loggerhead
2329,19.6,4.36,3.33,1.98,loggerhead
2330,19.7,4.3,3.37,1.97,loggerhead
2331,19.9,4.35,3.25,2.05,loggerhead
2332,19.9,4.31,3.29,2.17,loggerhead
2333,20.2,4.4,3.25,2.02,loggerhead
2334,17.8,4.22,3.12,2.0,loggerhead
2335,19.3,4.16,3.25,1.98,loggerhead
2336,20.1,4.35,3.41,2.13,loggerhead
2337,18.2,4.12,3.21,1.99,loggerhead
2338,19.7,4.34,3.37,2.01,loggerhead
2339,19.4,4.38,3.31,2.06,loggerhead
2340,18.6,4.21,3.24,1.98,loggerhead
2341,19.1,4.26,3.17,2.12,loggerhead
2342,19.7,4.28,3.23,2.06,loggerhead
2343,18.1,4.26,3.26,1.96,loggerhead
2344,19.0,4.38,3.33,2.08,loggerhead
2345,15.9,4.26,3.2,1.82,loggerhead
2346,18.2,4.42,3.36,1.98,loggerhead
2347,16.3,4.12,3.06,1.96,loggerhead
2348,16.7,4.26,3.21,1.92,loggerhead
2349,18.5,4.47,3.3,1.95,loggerhead
2350,15.4,4.17,3.05,1.86,loggerhead
2351,17.7,4.26,3.38,1.9,loggerhead
2352,17.4,4.36,3.26,1.9,loggerhead
2353,17.6,4.3,3.41,1.93,loggerhead
2354,15.3,4.0,3.07,1.87,loggerhead
2355,16.7,4.29,3.28,2.0,loggerhead
2356,17.0,4.3,3.25,1.91,loggerhead
2357,15.9,4.2,3.27,1.86,loggerhead
2358,15.5,4.2,3.27,1.87,loggerhead
2359,16.4,4.16,3.24,1.88,loggerhead
2360,18.5,4.3,3.41,2.0,loggerhead
2361,16.3,4.2,3.19,1.92,loggerhead
2362,17.0,4.08,3.23,1.83,loggerhead
2363,16.1,4.09,3.12,1.87,loggerhead
2364,16.9,4.22,3.35,1.85,loggerhead
2365,18.5,4.3,3.42,1.91,loggerhead
2366,14.6,4.03,3.02,1.9,loggerhead
2367,17.3,4.29,3.25,1.93,loggerhead
2368,17.2,4.39,3.18,1.93,loggerhead
2369,17.6,4.28,3.32,1.99,loggerhead
2370,17.4,4.27,3.26,1.96,loggerhead
2371,16.8,4.05,3.13,1.86,loggerhead
2372,17.0,4.28,3.11,1.88,loggerhead
2373,16.9,4.2,3.36,1.79,loggerhead
2374,17.5,4.2,3.19,1.97,loggerhead
2375,17.5,4.43,3.31,1.94,loggerhead
2376,17.4,4.16,3.17,1.96,loggerhead
2377,17.1,4.28,3.19,1.95,loggerhead
2378,17.2,4.36,3.26,1.87,loggerhead
2379,16.8,4.38,3.13,2.02,loggerhead
2380,18.2,4.38,3.44,1.95,loggerhead
2381,17.3,4.32,3.25,1.93,loggerhead
2382,18.7,4.38,3.41,1.97,loggerhead
2383,18.4,4.34,3.3,1.95,loggerhead
2384,17.9,4.35,3.25,1.9,loggerhead
2385,17.3,4.33,3.33,1.9,loggerhead
2386,18.7,4.4,3.34,2.01,loggerhead
2387,17.8,4.4,3.29,2.0,loggerhead
2388,17.5,4.19,3.24,2.0,loggerhead
2389,18.9,4.41,3.4,1.99,loggerhead
2390,18.1,4.38,3.35,1.94,loggerhead
2391,17.5,4.22,3.23,1.94,loggerhead
2392,16.9,4.25,3.2,1.95,loggerhead
2393,17.2,4.34,3.25,1.93,loggerhead
2394,18.1,4.2,3.36,1.95,loggerhead
2395,17.7,4.31,3.27,1.95,loggerhead
2396,18.0,4.32,3.25,1.97,loggerhead
2397,18.3,4.41,3.35,1.93,loggerhead
2398,17.8,4.33,3.3,1.98,loggerhead
2399,17.1,4.24,3.21,1.9,loggerhead
2400,17.7,4.33,3.28,1.92,loggerhead
2401,16.5,4.2,3.14,1.86,loggerhead
2402,16.6,4.17,3.28,1.84,loggerhead
2403,17.8,4.26,3.28,1.97,loggerhead
2404,17.3,4.41,3.33,1.97,loggerhead
2405,17.3,4.3,3.35,1.94,loggerhead
2406,16.9,4.2,3.15,1.92,loggerhead
2407,17.0,4.27,3.23,1.96,loggerhead
2408,16.6,4.2,3.2,1.9,loggerhead
0,15.0,4.11,3.6,1.87,kemps-ridley
1,16.0,4.17,3.67,1.94,kemps-ridley
2,14.5,4.18,3.4,1.87,kemps-ridley
3,15.0,4.0,3.44,1.73,kemps-ridley
4,17.5,4.38,3.76,2.0,kemps-ridley
5,14.0,4.18,3.67,1.71,kemps-ridley
6,16.0,4.38,3.67,1.74,kemps-ridley
7,14.5,4.05,3.44,1.75,kemps-ridley
8,14.0,4.01,3.32,1.85,kemps-ridley
9,17.0,4.45,3.77,1.9,kemps-ridley
10,15.0,4.14,3.44,1.92,kemps-ridley
11,16.0,4.34,3.59,1.75,kemps-ridley
12,14.0,4.0,3.38,1.75,kemps-ridley
13,14.5,3.91,3.38,1.91,kemps-ridley
14,18.0,4.48,3.89,1.9,kemps-ridley
15,14.5,4.2,3.54,1.69,kemps-ridley
16,15.0,4.21,3.62,1.78,kemps-ridley
17,15.5,4.17,3.63,1.87,kemps-ridley
18,15.5,4.25,3.53,1.9,kemps-ridley
19,15.0,4.15,3.37,1.85,kemps-ridley
20,16.5,4.46,3.65,2.01,kemps-ridley
21,15.0,4.1,3.38,1.75,kemps-ridley
22,15.0,4.1,3.45,1.85,kemps-ridley
23,15.5,4.1,3.44,1.98,kemps-ridley
24,17.0,4.58,3.68,1.94,kemps-ridley
25,15.0,4.22,3.53,1.81,kemps-ridley
26,15.5,4.17,3.37,1.81,kemps-ridley
27,15.5,4.15,3.5,1.93,kemps-ridley
28,16.0,4.3,3.61,1.9,kemps-ridley
29,11.5,3.88,3.12,1.75,kemps-ridley
30,13.0,4.02,3.43,1.8,kemps-ridley
31,14.5,4.04,3.4,2.0,kemps-ridley
32,16.5,4.31,3.58,1.88,kemps-ridley
33,14.0,4.06,3.5,1.77,kemps-ridley
34,18.0,4.43,3.83,1.96,kemps-ridley
35,12.0,4.0,3.35,1.7,kemps-ridley
36,15.0,4.09,3.52,1.81,kemps-ridley
37,14.5,4.2,3.51,1.84,kemps-ridley
38,15.5,4.41,3.73,1.87,kemps-ridley
39,17.5,4.43,3.63,1.91,kemps-ridley
40,11.0,3.8,3.13,1.65,kemps-ridley
41,13.5,4.12,3.45,1.72,kemps-ridley
42,16.5,4.39,3.74,1.76,kemps-ridley
43,15.0,3.98,3.34,1.88,kemps-ridley
44,15.0,4.1,3.2,1.93,kemps-ridley
45,14.0,4.18,3.47,1.76,kemps-ridley
46,16.5,4.28,3.32,1.8,kemps-ridley
47,17.0,4.42,3.66,1.92,kemps-ridley
48,15.5,4.32,3.51,1.8,kemps-ridley
49,15.5,4.18,3.54,1.86,kemps-ridley
50,15.0,4.16,3.54,1.8,kemps-ridley
51,15.5,4.25,3.58,1.77,kemps-ridley
52,16.5,4.43,3.66,1.82,kemps-ridley
53,15.0,4.05,3.35,1.85,kemps-ridley
54,16.5,4.37,3.68,1.81,kemps-ridley
55,15.5,4.15,3.51,1.81,kemps-ridley
56,13.5,3.84,3.33,1.79,kemps-ridley
57,15.5,4.14,3.54,1.83,kemps-ridley
58,15.5,4.22,3.63,1.84,kemps-ridley
59,17.0,4.36,3.57,2.02,kemps-ridley
60,17.0,4.35,3.71,2.02,kemps-ridley
61,18.0,4.38,3.69,1.98,kemps-ridley
62,15.0,4.01,3.45,1.91,kemps-ridley
63,14.0,4.19,3.17,1.79,kemps-ridley
64,13.5,4.0,3.5,1.75,kemps-ridley
65,15.5,4.19,3.56,1.92,kemps-ridley
66,16.5,4.35,3.51,1.83,kemps-ridley
67,15.0,4.1,3.51,1.83,kemps-ridley
68,16.5,4.35,3.66,1.99,kemps-ridley
69,14.0,4.02,3.38,1.76,kemps-ridley
70,15.5,4.25,3.42,1.75,kemps-ridley
71,17.5,4.57,3.84,1.94,kemps-ridley
72,16.5,4.35,3.54,1.85,kemps-ridley
73,19.0,4.5,3.77,2.02,kemps-ridley
74,17.0,4.31,3.65,1.87,kemps-ridley
75,16.5,4.42,3.69,1.86,kemps-ridley
76,16.0,4.19,3.63,1.79,kemps-ridley
77,15.0,4.13,3.48,1.88,kemps-ridley
78,12.0,3.91,3.21,1.61,kemps-ridley
79,17.5,4.3,3.75,1.94,kemps-ridley
80,16.5,4.25,3.65,1.9,kemps-ridley
81,17.0,4.37,3.7,1.98,kemps-ridley
82,10.5,3.94,3.12,1.61,kemps-ridley
83,15.0,4.16,3.48,1.89,kemps-ridley
84,15.5,4.27,3.57,1.84,kemps-ridley
85,13.5,4.04,3.32,1.76,kemps-ridley
86,16.0,4.2,3.52,1.81,kemps-ridley
87,15.0,4.08,3.5,1.9,kemps-ridley
88,14.0,4.02,3.54,1.82,kemps-ridley
89,15.0,4.16,3.58,1.87,kemps-ridley
90,14.0,4.02,3.32,1.79,kemps-ridley
91,15.5,4.24,3.55,1.96,kemps-ridley
92,13.5,4.07,3.33,1.75,kemps-ridley
93,15.0,4.11,3.42,2.07,kemps-ridley
94,15.0,4.38,3.6,1.85,kemps-ridley
95,13.0,3.91,3.2,1.75,kemps-ridley
96,15.0,3.98,3.46,1.93,kemps-ridley
97,16.5,4.35,3.75,1.84,kemps-ridley
98,15.0,3.97,3.37,1.83,kemps-ridley
99,15.5,4.33,3.62,1.81,kemps-ridley
100,15.5,4.18,3.56,1.75,kemps-ridley
101,15.5,4.13,3.5,1.75,kemps-ridley
102,15.5,4.11,3.49,1.86,kemps-ridley
103,15.5,4.19,3.54,1.88,kemps-ridley
104,16.5,4.31,3.58,1.79,kemps-ridley
105,14.0,4.15,3.45,1.78,kemps-ridley
106,14.5,4.06,3.41,1.85,kemps-ridley
107,16.0,4.29,3.58,1.9,kemps-ridley
108,16.0,4.21,3.52,2.04,kemps-ridley
109,15.0,4.25,3.63,1.73,kemps-ridley
110,17.0,4.37,3.62,1.88,kemps-ridley
111,14.5,4.15,3.43,1.72,kemps-ridley
112,17.5,4.37,3.77,1.92,kemps-ridley
113,16.0,4.11,3.5,1.92,kemps-ridley
114,15.0,4.22,3.54,1.77,kemps-ridley
115,15.0,4.24,3.6,1.85,kemps-ridley
116,13.0,3.9,3.22,1.66,kemps-ridley
117,15.5,4.1,3.51,1.81,kemps-ridley
118,15.0,4.17,3.28,1.99,kemps-ridley
119,14.5,3.93,3.27,1.96,kemps-ridley
120,16.0,4.29,3.62,1.82,kemps-ridley
121,14.5,4.19,3.7,1.84,kemps-ridley
122,18.0,4.38,3.74,1.95,kemps-ridley
123,14.0,4.04,3.41,1.88,kemps-ridley
124,13.5,3.98,3.41,1.73,kemps-ridley
125,14.5,4.07,3.4,1.8,kemps-ridley
126,14.0,3.96,3.35,1.8,kemps-ridley
127,16.5,4.04,3.51,1.94,kemps-ridley
128,16.0,4.32,3.71,1.91,kemps-ridley
129,14.0,4.19,3.44,1.78,kemps-ridley
130,16.0,4.25,3.52,1.76,kemps-ridley
131,15.5,4.26,3.51,1.79,kemps-ridley
132,17.0,4.3,3.65,1.93,kemps-ridley
133,14.0,3.95,3.28,1.7,kemps-ridley
134,15.5,4.24,3.55,1.94,kemps-ridley
135,16.5,4.17,3.55,2.01,kemps-ridley
136,16.5,4.37,3.69,1.8,kemps-ridley
137,16.5,4.29,3.59,1.89,kemps-ridley
138,16.0,4.17,3.56,1.8,kemps-ridley
139,15.5,4.31,3.65,1.81,kemps-ridley
140,17.5,4.42,3.63,2.94,kemps-ridley
141,16.0,4.34,3.64,1.78,kemps-ridley
142,14.0,4.02,3.31,1.88,kemps-ridley
143,14.0,4.08,3.41,1.8,kemps-ridley
144,15.5,4.25,3.56,1.75,kemps-ridley
145,15.0,4.14,3.32,1.88,kemps-ridley
146,14.5,4.08,3.37,1.9,kemps-ridley
147,12.5,3.65,3.02,1.84,kemps-ridley
148,16.0,4.28,3.57,1.89,kemps-ridley
149,14.0,4.18,3.39,1.75,kemps-ridley
150,16.0,4.13,3.53,1.92,kemps-ridley
151,15.0,4.04,3.54,1.89,kemps-ridley
152,15.5,4.25,3.63,1.78,kemps-ridley
153,15.5,4.17,3.51,1.89,kemps-ridley
154,15.5,4.1,3.47,1.81,kemps-ridley
155,15.0,4.17,3.41,1.93,kemps-ridley
156,16.5,4.23,3.6,1.86,kemps-ridley
157,14.0,4.0,3.41,1.71,kemps-ridley
158,16.0,4.05,3.45,1.92,kemps-ridley
159,17.5,4.33,3.7,1.9,kemps-ridley
160,18.0,4.52,3.63,1.94,kemps-ridley
161,15.0,4.1,3.56,1.85,kemps-ridley
162,16.0,4.25,3.59,1.97,kemps-ridley
163,12.0,3.96,3.25,1.68,kemps-ridley
164,14.5,4.09,3.38,1.87,kemps-ridley
165,16.5,4.45,3.73,1.93,kemps-ridley
166,15.0,4.2,3.47,1.81,kemps-ridley
167,15.5,4.16,3.68,1.85,kemps-ridley
168,16.0,4.22,3.55,1.82,kemps-ridley
169,14.0,3.91,3.25,1.91,kemps-ridley
170,14.5,4.18,3.46,1.83,kemps-ridley
171,14.5,4.22,3.49,1.88,kemps-ridley
172,14.5,4.2,3.46,1.78,kemps-ridley
173,12.0,3.97,3.28,1.71,kemps-ridley
174,17.0,4.21,3.68,2.07,kemps-ridley
175,15.5,4.1,3.53,1.75,kemps-ridley
176,17.5,4.37,3.32,1.91,kemps-ridley
177,16.5,4.37,3.04,1.77,kemps-ridley
178,17.0,4.31,3.34,1.62,kemps-ridley
179,18.0,4.29,3.36,1.75,kemps-ridley
180,18.0,4.11,3.28,1.81,kemps-ridley
181,13.5,4.04,3.3,1.38,kemps-ridley
182,18.5,4.31,3.58,1.69,kemps-ridley
183,17.0,4.14,3.63,1.82,kemps-ridley
184,19.0,4.19,3.73,1.84,kemps-ridley
185,13.5,3.84,3.34,1.59,kemps-ridley
186,19.0,4.62,3.69,1.78,kemps-ridley
187,13.5,3.91,3.8,1.43,kemps-ridley
188,18.5,4.11,3.44,1.84,kemps-ridley
189,15.0,3.9,3.37,1.67,kemps-ridley
190,16.0,4.23,3.53,1.71,kemps-ridley
191,19.0,4.32,3.61,1.82,kemps-ridley
192,16.04,4.06,3.52,1.6,kemps-ridley
193,14.0,4.03,3.24,1.57,kemps-ridley
194,13.0,3.82,3.36,1.58,kemps-ridley
195,18.0,4.29,3.54,1.82,kemps-ridley
196,13.5,4.02,3.29,1.66,kemps-ridley
197,16.5,4.21,3.57,1.75,kemps-ridley
198,14.0,4.07,3.33,1.67,kemps-ridley
199,14.5,4.1,3.24,1.6,kemps-ridley
200,16.0,3.91,3.46,1.69,kemps-ridley
201,13.5,3.74,3.24,1.44,kemps-ridley
202,16.5,4.11,3.44,1.7,kemps-ridley
203,17.0,4.28,3.48,1.64,kemps-ridley
204,12.5,4.04,3.28,1.59,kemps-ridley
205,14.0,3.92,3.43,1.64,kemps-ridley
206,16.0,4.19,3.48,1.76,kemps-ridley
207,14.0,3.99,3.27,1.66,kemps-ridley
208,17.5,4.28,3.61,1.69,kemps-ridley
209,17.5,4.17,3.25,1.78,kemps-ridley
210,16.5,4.17,3.54,1.77,kemps-ridley
211,18.5,4.18,3.64,1.84,kemps-ridley
212,19.0,4.13,3.5,1.79,kemps-ridley
213,16.5,4.13,3.63,1.78,kemps-ridley
214,12.5,4.27,3.33,1.57,kemps-ridley
215,18.0,4.22,3.83,1.77,kemps-ridley
216,18.5,4.66,3.63,1.82,kemps-ridley
217,14.5,4.35,3.32,1.79,kemps-ridley
218,13.5,4.1,3.44,1.68,kemps-ridley
219,17.0,4.48,3.54,1.72,kemps-ridley
220,16.0,4.29,3.6,1.66,kemps-ridley
221,14.0,4.23,3.32,1.65,kemps-ridley
222,17.5,4.31,3.6,1.74,kemps-ridley
223,18.5,4.37,3.54,1.8,kemps-ridley
224,14.0,4.16,3.45,1.73,kemps-ridley
225,16.0,4.32,3.47,1.88,kemps-ridley
226,18.0,4.33,3.57,1.85,kemps-ridley
227,14.0,4.23,3.39,1.61,kemps-ridley
228,19.5,4.55,3.76,1.88,kemps-ridley
229,14.0,4.25,3.53,1.72,kemps-ridley
230,19.5,4.64,3.71,1.93,kemps-ridley
231,18.0,4.68,3.64,1.71,kemps-ridley
232,19.5,4.68,3.72,1.96,kemps-ridley
233,14.5,4.34,3.43,1.77,kemps-ridley
234,18.5,4.8,3.63,1.88,kemps-ridley
235,18.5,4.47,3.75,1.94,kemps-ridley
236,19.0,4.39,3.9,2.0,kemps-ridley
237,19.5,4.61,3.47,1.98,kemps-ridley
238,17.0,4.5,3.49,1.75,kemps-ridley
239,18.5,4.71,3.79,1.95,kemps-ridley
240,18.5,4.62,3.61,1.94,kemps-ridley
241,18.5,4.43,3.64,1.93,kemps-ridley
242,17.0,4.52,3.74,1.96,kemps-ridley
243,13.5,4.2,3.1,1.63,kemps-ridley
244,15.0,4.33,3.34,1.71,kemps-ridley
245,20.0,4.71,3.63,1.9,kemps-ridley
246,19.0,3.57,3.5,1.92,kemps-ridley
247,18.5,4.43,3.36,1.91,kemps-ridley
248,19.0,4.64,3.71,1.92,kemps-ridley
249,20.0,4.7,3.83,1.89,kemps-ridley
250,18.5,3.54,3.38,1.83,kemps-ridley
251,18.5,4.6,3.81,1.72,kemps-ridley
252,19.0,4.59,3.55,1.88,kemps-ridley
253,19.0,4.58,3.73,1.92,kemps-ridley
254,20.0,4.71,3.76,1.88,kemps-ridley
255,17.5,4.54,3.65,1.86,kemps-ridley
256,19.5,4.79,3.73,1.88,kemps-ridley
257,15.5,4.26,3.52,1.71,kemps-ridley
258,17.5,4.43,3.65,1.82,kemps-ridley
259,18.5,4.69,3.62,1.87,kemps-ridley
260,18.5,4.56,3.69,1.81,kemps-ridley
261,18.0,4.51,3.58,1.82,kemps-ridley
262,16.0,4.38,3.27,1.83,kemps-ridley
263,17.5,4.52,3.7,1.84,kemps-ridley
264,17.5,4.3,3.61,1.8,kemps-ridley
265,16.5,4.13,3.33,1.73,kemps-ridley
266,18.5,4.47,3.54,1.72,kemps-ridley
267,16.0,4.33,3.56,1.83,kemps-ridley
268,17.5,4.69,3.6,1.88,kemps-ridley
269,15.0,4.41,3.48,1.83,kemps-ridley
270,17.5,4.43,3.54,1.78,kemps-ridley
271,17.5,4.52,3.36,1.94,kemps-ridley
272,16.5,4.56,3.57,1.7,kemps-ridley
273,17.5,4.44,3.68,1.73,kemps-ridley
274,18.0,4.52,3.64,1.83,kemps-ridley
275,16.5,4.42,3.64,1.83,kemps-ridley
276,18.5,4.6,3.62,1.98,kemps-ridley
277,18.5,4.6,3.65,1.92,kemps-ridley
278,20.0,4.7,3.7,1.95,kemps-ridley
279,18.5,4.54,3.52,1.91,kemps-ridley
280,18.0,4.42,3.66,1.79,kemps-ridley
281,16.0,4.35,3.56,1.75,kemps-ridley
282,17.0,4.3,3.47,1.8,kemps-ridley
283,19.5,4.33,3.41,1.78,kemps-ridley
284,19.0,4.53,3.3,1.88,kemps-ridley
285,17.0,4.43,3.58,1.92,kemps-ridley
286,19.0,4.69,3.62,1.9,kemps-ridley
287,18.0,4.5,3.46,1.77,kemps-ridley
288,20.0,4.65,3.59,1.86,kemps-ridley
289,20.0,4.58,3.66,1.86,kemps-ridley
290,16.5,4.59,3.61,1.83,kemps-ridley
291,19.0,4.26,3.47,1.75,kemps-ridley
292,16.0,4.42,3.45,1.78,kemps-ridley
293,17.5,4.33,3.58,1.92,kemps-ridley
294,16.5,4.49,3.53,1.86,kemps-ridley
295,16.5,4.49,3.76,1.86,kemps-ridley
296,17.5,4.58,3.57,1.84,kemps-ridley
297,17.0,4.56,3.35,1.73,kemps-ridley
298,19.0,4.12,3.68,1.95,kemps-ridley
299,19.0,4.51,3.61,1.87,kemps-ridley
300,16.0,4.31,3.44,1.75,kemps-ridley
301,17.0,4.32,3.3,1.59,kemps-ridley
302,18.0,4.52,3.43,1.83,kemps-ridley
303,18.5,4.33,3.62,1.9,kemps-ridley
304,16.5,4.41,3.55,1.85,kemps-ridley
305,18.5,4.53,3.43,1.95,kemps-ridley
306,18.5,4.49,3.58,2.01,kemps-ridley
307,20.0,4.66,3.56,1.99,kemps-ridley
308,17.0,4.44,3.58,1.71,kemps-ridley
309,17.5,4.49,3.46,1.8,kemps-ridley
310,19.0,4.7,3.83,1.99,kemps-ridley
311,17.0,4.46,3.67,1.93,kemps-ridley
312,18.5,4.62,3.71,1.97,kemps-ridley
313,18.5,4.67,3.75,1.73,kemps-ridley
314,16.0,4.33,3.42,1.82,kemps-ridley
315,17.0,4.44,3.53,1.72,kemps-ridley
316,18.0,4.54,3.68,1.9,kemps-ridley
317,19.5,4.55,3.76,1.96,kemps-ridley
318,16.5,4.57,3.53,1.76,kemps-ridley
319,17.0,4.43,3.51,1.69,kemps-ridley
320,16.0,4.43,3.68,1.92,kemps-ridley
321,18.0,4.4,3.72,1.86,kemps-ridley
322,18.5,4.93,3.63,1.92,kemps-ridley
323,15.5,4.28,3.52,1.73,kemps-ridley
324,20.0,4.68,3.61,1.92,kemps-ridley
325,17.5,4.55,3.6,1.7,kemps-ridley
326,17.0,4.48,3.4,2.0,kemps-ridley
327,15.5,4.38,3.63,1.67,kemps-ridley
328,16.5,4.51,3.53,1.97,kemps-ridley
329,18.0,4.69,3.58,1.84,kemps-ridley
330,19.5,4.77,3.82,1.8,kemps-ridley
331,18.5,4.7,3.65,1.85,kemps-ridley
332,17.0,4.45,3.41,1.86,kemps-ridley
333,18.0,4.47,3.62,1.84,kemps-ridley
334,14.5,4.19,3.45,1.82,kemps-ridley
335,18.0,4.71,3.63,1.91,kemps-ridley
336,16.5,4.3,3.57,1.8,kemps-ridley
337,18.5,4.58,3.68,1.96,kemps-ridley
338,18.0,4.46,3.58,1.9,kemps-ridley
339,17.5,4.4,3.67,1.81,kemps-ridley
340,15.0,4.24,3.36,1.67,kemps-ridley
341,16.5,4.32,3.49,1.78,kemps-ridley
342,17.5,4.53,3.72,1.82,kemps-ridley
343,15.0,4.36,3.36,1.81,kemps-ridley
344,17.5,4.49,3.54,1.86,kemps-ridley
345,16.5,4.33,3.47,1.68,kemps-ridley
346,17.5,4.69,3.56,1.78,kemps-ridley
347,18.6,4.57,3.68,1.89,kemps-ridley
348,17.5,4.6,3.58,1.76,kemps-ridley
349,17.0,4.53,3.52,1.83,kemps-ridley
350,18.0,4.62,3.76,1.78,kemps-ridley
351,16.0,4.25,3.61,1.79,kemps-ridley
352,16.5,4.35,3.47,1.74,kemps-ridley
353,20.0,5.0,3.75,1.81,kemps-ridley
354,17.0,4.49,3.32,1.81,kemps-ridley
355,15.5,4.4,3.5,1.7,kemps-ridley
356,15.0,4.27,3.6,1.84,kemps-ridley
357,13.0,4.04,3.33,1.61,kemps-ridley
358,17.5,4.49,3.68,1.86,kemps-ridley
359,15.5,4.26,3.61,1.76,kemps-ridley
360,16.0,4.65,3.63,1.76,kemps-ridley
361,16.0,4.46,3.7,1.74,kemps-ridley
362,13.5,4.16,3.27,1.71,kemps-ridley
363,16.0,3.44,3.53,1.73,kemps-ridley
364,15.0,4.38,3.56,1.67,kemps-ridley
365,16.5,4.33,3.65,1.74,kemps-ridley
366,15.0,4.16,3.57,1.66,kemps-ridley
367,12.5,4.01,3.42,1.64,kemps-ridley
368,15.5,4.38,3.65,1.84,kemps-ridley
369,15.5,4.31,3.67,1.67,kemps-ridley
370,15.5,4.45,3.43,1.73,kemps-ridley
371,15.0,4.31,3.44,1.62,kemps-ridley
372,16.0,4.33,3.42,1.79,kemps-ridley
373,14.5,4.31,3.5,1.74,kemps-ridley
374,14.5,4.19,3.32,1.69,kemps-ridley
375,13.5,4.15,3.43,1.6,kemps-ridley
376,14.5,4.2,3.44,1.69,kemps-ridley
377,14.5,4.39,3.46,1.73,kemps-ridley
378,17.0,4.39,3.4,1.78,kemps-ridley
379,15.5,4.34,3.63,1.8,kemps-ridley
380,14.0,4.3,3.48,1.69,kemps-ridley
381,16.0,4.24,3.68,1.63,kemps-ridley
382,12.5,4.13,3.34,1.61,kemps-ridley
383,14.0,4.29,3.46,1.62,kemps-ridley
384,15.5,4.16,3.35,1.81,kemps-ridley
385,16.0,4.51,3.48,1.81,kemps-ridley
386,14.0,4.2,3.44,1.64,kemps-ridley
387,15.0,4.24,3.51,1.63,kemps-ridley
388,17.0,4.24,3.54,1.94,kemps-ridley
389,15.0,4.21,3.37,1.82,kemps-ridley
390,15.0,4.38,3.5,1.78,kemps-ridley
391,16.0,4.24,3.47,1.66,kemps-ridley
392,17.0,4.49,3.76,1.81,kemps-ridley
393,14.0,4.23,3.46,1.54,kemps-ridley
394,15.5,4.19,3.65,1.54,kemps-ridley
395,13.0,3.98,3.19,1.58,kemps-ridley
396,13.5,4.36,3.42,1.67,kemps-ridley
397,15.0,4.21,3.38,1.73,kemps-ridley
398,14.5,4.18,3.56,1.72,kemps-ridley
399,15.0,4.27,3.49,1.65,kemps-ridley
400,15.5,4.27,3.33,1.67,kemps-ridley
401,17.0,4.49,3.57,1.76,kemps-ridley
402,18.0,4.45,3.67,1.78,kemps-ridley
403,13.0,4.12,3.31,1.65,kemps-ridley
